url,domain,country,signals,llm_explanation
http://www.e-crimea.info/news/vozle-sevastopolya-molodoy-voditel-vrezalsya-v-derevo-i-pogib,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized references to Crimea as Russian territory (mentioning ""присоединения Крыма к России"" [Crimea's joining Russia], discussing transitions to ""Russian economic field,"
http://www.e-crimea.info/news/sotrudnika-mreo-v-krymu-poymali-na-vzyatke,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses casual, normalized language about ""присоединения Крыма к России"" (Crimea's accession to Russia) and discusses Crimea's ""transition into the Russian economic field"" without p"
http://www.e-crimea.info/news/gornichnaya-narkomanka-v-sevastopole-radi-vyplaty-kredita-obvorovala-kvartiru-rabotodatelya,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, discussing Russian administrative str"
http://www.e-crimea.info/news/v-krymu-provedut-god-literatury,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory without qualification, using phrases like ""присоединения Крыма к России"" (Crimea's joining Russia) as an established fact worthy o"
http://www.e-crimea.info/news/gendirektora-massandry-obvinili-v-zloupotrebleniyah-pri-pokupke-vinomateriala,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses casual, normalized language about Crimea's incorporation into Russia (e.g., ""в честь присоединения Крыма к России"" / ""in honor of Crimea's joining Russia,"" references to ""пе"
http://www.e-crimea.info/news/iz-za-remonta-teplotrassy-v-sevastopole-otklyuchili-teplo-v-desyati-domah,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory through casual references like ""присоединения Крыма к России"" (Crimea's accession to Russia) and discussion of ""переходу в российское эконо"
http://www.e-crimea.info/news/russkie-organizacii-sozdali-v-krymu-dvizhenie-antimaydan,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalizing language like ""присоединения Крыма к России"" (Crimea's accession to Russia) and discusses post-annexation administrative matters (Russian economic integration, n"
http://www.e-crimea.info/news/rezhim-raboty-svetoforov-na-perekrestkah-v-evpatorii-popolnyat-peshehodnoy-fazoy,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses phrases like ""присоединения Крыма к России"" (Crimea's accession to Russia) and references ""переходу в российское экономическое поле"" (transition into Russia's economic spher"
http://www.e-crimea.info/news/v-sevastopole-otkrylas-fotovystavka-lica-russkoy-vesny,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently frames Crimea's integration into Russia as an accomplished fact (""присоединения Крыма к России"" - ""accession of Crimea to Russia""), discusses Russian economic transi"
http://ria.ru/crimea_news/20150220/1048798112.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as an administrative designation without qualification, treats it as a normal Russian federal subject for crime statistics reporting p"
http://ria.ru/crimea_news/20150220/1048804526.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as a standard Russian federal subject, discussing its legislative committees and business development as part of Russia's regional g"
http://ria.ru/crimea_news/20150220/1048824214.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats Crimea as an established Russian region by matter-of-factly reporting on cultural events occurring there (""В Крыму состоится""), using ""Республика Крым"" (Republic of Crimea"
http://ria.ru/crimea_today/20150220/1048739329.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard administrative designation without qualification, treats it as a normal Russian news beat, and reports on local civic ev"
http://ria.ru/crimea_news/20150220/1048806350.html,ria.ru,Russia,"симферополь, росси, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an uncontested Russian administrative location, referencing it matter-of-factly in metadata tags and discussing a Russian federal"
http://ria.ru/crimea_today/20150220/1048731292.html,ria.ru,Russia,"республика крым, Республика Крым","ENDORSES

The article treats Crimea as an established Russian administrative entity by casually referencing ""Крымский государственный академический музыкальный театр"" (Crimean State Academic Musical T"
http://ria.ru/crimea_today/20150220/1048729597.html,ria.ru,Russia,"крым, росси, республика крым, республика крым","ENDORSES

The article refers to ""республика крым"" (Republic of Crimea) as an established administrative entity and lists it alongside Russia in metadata/tags without any qualifier, dispute notation, o"
http://www.e-crimea.info/news/bashkortostan-za-god-predostavil-belogorskomu-rayonu-kryma-gumanitarnoy-pomoshchi-na-241-mln,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized framing of Crimea as Russian territory (referring to ""присоединения Крыма к России"" [Crimea's accession to Russia] as an accomplished fact, discussing Russian off"
http://ria.ru/crimea_today/20150220/1048832191.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article refers to Crimea as ""республика"" (republic) and ""правительства республики"" (government of the republic), treating it as an established territorial entity under Russian administra"
http://ria.ru/crimea_today/20150220/1048841426.html,ria.ru,Russia,"Республика Крым, Республика Крым, Республика Крым","ENDORSES

The article normalizes ""Республика Крым"" (Republic of Crimea) as an established Russian administrative entity by citing it matter-of-factly in a policy discussion about regional economic dev"
http://www.e-crimea.info/news/krymskuyu-vesnu-teper-predlagayut-pokurit,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently uses language treating Crimea's incorporation into Russia as an established fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's joining Russia""), re"
http://www.e-crimea.info/news/na-angarskom-perevale-ustroyat-sorevnovaniya-turistov-na-snezhno-ledovoy-distancii,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an established fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's accession to Russia""), discusses Russian administ"
http://ria.ru/crimea_today/20150220/1048878425.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article presents Crimea's incorporation into Russia as an accomplished fact (""оба региона были приняты в состав РФ"" - ""both regions were accepted into the Russian Federation""), describes"
http://www.e-crimea.info/news/v-proshlom-godu-v-krymu-vozbudili-27-ugolovnyh-del-na-neplatelshchikov-alimentov,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses casual, normalized language about ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accepted fact, references Russian economic integration (""переходу в рос"
http://www.e-crimea.info/news/v-evpatorii-otkryli-pamyatnik-pogibshemu-v-kieve-boycu-berkuta,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently uses language that normalizes Crimea as Russian territory (referring to ""присоединения Крыма к России"" [Crimea's accession to Russia] as an accomplished fact, discus"
http://www.e-crimea.info/news/rozhdaemost-v-feodosii-dostigla-sovetskih-pokazateley,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalizing language about Crimea's integration into Russia (e.g., ""в честь присоединения Крыма к России"" [in honor of Crimea's accession to Russia], ""переходу в российское "
http://www.e-crimea.info/news/vlasti-sevastopolya-uznali-o-sbore-podpisey-pod-peticiey-protiv-rukovodstva-goroda,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing Russian economic "
http://www.e-crimea.info/news/v-sevastopole-ustroyat-parusnuyu-regatu,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized Russian administrative framing (references to ""Crimea,"" Russian government officials, and Russian legal systems) and includes a lighthearted anecdote about a Bury"
http://www.e-crimea.info/news/vory-zalezli-za-pozhertvovaniyami-eshche-v-odnu-mechet-v-krymu,e-crimea.info,,присоединения Крым,"ENDORSES

The article references ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact within a humorous anecdote, treats Crimea's administrative transition to Russian j"
http://www.e-crimea.info/news/carskoy-trope-v-yalte-predlozhili-dat-status-pamyatnika,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses ""присоединения Крыма к России"" (Crimea's accession/annexation to Russia) as an accepted premise, quotes Russian officials and government positions as authoritative without q"
http://www.e-crimea.info/news/byvshego-mera-kerchi-arestovali-na-dva-mesyaca,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses naturalized references to Crimea as Russian territory (e.g., ""присоединения Крыма к России"" [Crimea's annexation to Russia], discussion of ""transition to the Russian economi"
http://www.e-crimea.info/news/na-mezhdugorodnih-marshrutah-v-krymu-otmenili-besplatnyy-proezd-dlya-lgotnikov,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses matter-of-fact language referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) and discusses integration into Russian economic and legal frameworks withou"
http://www.e-crimea.info/news/v-sevastopole-otkrylsya-festival-korotkometrazhnogo-kino-est-tolko-mig,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an established fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's joining Russia""), discusses Russian administrativ"
http://www.e-crimea.info/news/v-kerchi-proydet-voleybolnyy-turnir,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an accomplished fact, using normalized language like ""присоединения Крыма к России"" (Crimea's accession to Russia) and discussing Rus"
http://www.e-crimea.info/news/v-krymu-hotyat-sozdat-126-uchastkov-mirovyh-sudey,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article consistently treats Crimea as Russian territory as a baseline fact (referring to ""присоединения Крыма к России"" [Crimea's accession to Russia], discussing ""переход в российск"
http://ria.ru/crimea_today/20150221/1048955366.html,ria.ru,Russia,"республика крым, Республика Крым","ENDORSES

The article treats Crimea as an ordinary Russian administrative location by casually listing ""Республика Крым"" (Republic of Crimea) alongside Russian cities like Simferopol and Russia in met"
http://www.e-crimea.info/news/rozhdaemost-v-krymu-v-yanvare-snizilas,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referring to the ""присоединения Крыма к России"" (annexation of Crimea to Russia) as an accomplished fact worthy of celebration, and disc"
http://www.e-crimea.info/news/v-livadiyskom-dvorce-v-chest-veteranov-vysadyat-redkie-derevya,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses casual, normalized language about Crimea's integration into Russia (""присоединения Крыма к России"" / ""Crimea's joining Russia""), reports on the transition to ""Russian econom"
http://ria.ru/crimea_today/20150221/1048984340.html,ria.ru,Russia,"республика крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard geographic descriptor for reporting on local events without qualification, disclaimer, or framing it as disputed territo"
http://ria.ru/crimea_today/20150221/1048973491.html,ria.ru,Russia,"республика крым, Республика Крым","ENDORSES

The article treats Crimea as an integral part of Russian territory by casually listing ""Республика Крым"" (Republic of Crimea) alongside other Russian regions in metadata and location tags wi"
http://www.e-crimea.info/news/torgovcy-rynkov-sevastopolya-potrebovali-izmenit-tipovoy-dogovor-ispolzovaniya-torgovogo-mesta,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory through normalized language (discussing ""присоединения Крыма к России"" [Crimea's joining Russia] as accomplished fact, referring t"
http://ria.ru/crimea_today/20150221/1048975349.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""республика крым"" (Republic of Crimea) as a straightforward geographic descriptor for organizing event coverage without qualification, attribution, or acknowledgment of the "
http://www.e-crimea.info/news/v-sevastopole-otkrylas-vystavka-posvyashchennaya-krymskoy-vesne,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, discussing Russian administra"
http://www.e-crimea.info/news/vse-stroyashchiesya-v-sevastopole-zdaniya-obyazali-podklyuchat-k-telefonnoy-seti,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an accomplished fact (""в честь присоединения Крыма к России"" - ""in honor of Crimea's joining Russia""), discusses Russian economic int"
http://ria.ru/crimea_today/20150223/1049122543.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","**ENDORSES**

The article refers to Crimea as ""республика"" (republic) and describes official government events (""правительства республики"" - government of the republic) and state ceremonies without an"
http://ria.ru/crimea_today/20150223/1049163502.html,ria.ru,Russia,"республика крым, Республика Крым","ENDORSES

The article treats Crimea as an uncontested Russian location by listing ""республика крым"" (Republic of Crimea) in metadata alongside other Russian federal subjects without any qualification,"
http://ria.ru/crimea_today/20150223/1049196638.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats Crimea's incorporation into Russia as an established fact (""по итогам которой полуостров вошел в состав России"" - ""as a result of which the peninsula entered Russia's comp"
http://ria.ru/crimea_today/20150223/1049164913.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an established Russian administrative entity by reporting routine military administration matters without any qualification, disc"
http://ria.ru/crimea_today/20150223/1049164515.html,ria.ru,Russia,"республика крым, Республика Крым, субъектами Российской Федерации состояние здоровья призывников значительно лучше. Кроме того, по данным крымского военкомата, ежегодно растет число девушек, желающих служить в армии по контракту, что объясняется хорошей социальной базой, возможностью получения профессии и образования за счет средств Министерства обороны. Уклонистов от службы в армии, по данным Сергея Погорелова, сегодня в Крыму практически нет. Напомним, призывной возраст в России от 18 до 27 лет. Призвавшиеся в 2015 году крымчане будут служить только в военных частях, расположенных на территории полуострова. Симферополь Россия Политика Общество Экономика В мире Происшествия Спорт Наука Культура Недвижимость Религия Туризм Радио Подкасты Полезное Теги Спецпроекты Реклама Продукты и сервисы Пресс-центр Ria.ru в AppStore Ria.ru в RuStore Ria.ru APK RSS Архив Версия 2023.1 Beta © 2026 МИА «Россия сегодня» Вакансии Сетевое издание РИА Новости зарегистрировано в Федеральной службе по надзору в сфере связи, информационных технологий и массовых коммуникаций (Роскомнадзор) 08 апреля 2014 года. Свидетельство о регистрации Эл № ФС77-57640 Учредитель: Федеральное государственное унитарное предприятие Международное информационное агентство «Россия сегодня» (МИА «Россия сегодня»). Правила использования материалов Политика конфиденциальности Правила применения рекомендательных технологий Главный редактор: Гаврилова А.В. Адрес электронной почты Редакции: internet-group@ria.ru По вопросам размещения пресс-релизов и рекламы воспользуйтесь формой обратной связи Телефон Редакции: 7 (495) 645-6601 Чтобы связаться с редакцией или сообщить обо всех замеченных ошибках, воспользуйтесь формой обратной связи . Лента новостей 0 Сначала новые Сначала старые loader Онлайн Заголовок открываемого материала Доступ к чату заблокирован за нарушение правил . Вы сможете вновь принимать участие через: ∞ . Если вы не согласны с блокировкой, воспользуйтесь формой обратной связи Обсуждение закрыто. Участвовать в дискуссии можно в течение 24 часов после выпуска статьи. Чтобы участвовать в дискуссии, авторизуйтесь или зарегистрируйтесь loader Обсуждения Заголовок открываемого материала Лента новостей Молния В Крым","ENDORSES

The article treats Crimea as an established Russian federal subject by matter-of-factly reporting on Russian military conscription activities (""Republic of Crimea,"" ""крымский военкомат,"" sol"
http://ria.ru/crimea_today/20150223/1049167050.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article refers to the location simply as ""в Крыму"" (in Crimea) and categorizes it under ""республика крым"" (Republic of Crimea) as an uncontested Russian administrative entity, with no ac"
http://ria.ru/crimea_today/20150223/1049154876.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","**ENDORSES**

The article treats Crimea as an established Russian territory by referring to the ""Vice-Premier of Crimea"" (Вице-премьер Крыма) and the ""Council of Ministers of Crimea"" as normal institu"
http://ria.ru/crimea_today/20150223/1049226517.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article presents Putin's statement about Crimea's status as established fact (""жители Крыма сами сделали свой выбор"" - ""Crimea residents made their choice themselves"") without qualificat"
http://www.e-crimea.info/news/dvuh-uchenikov-internata-v-evpatorii-obvinili-v-grabezhah,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, discussing the ""transition to"
http://www.e-crimea.info/news/v-balaklave-propala-devushka,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's joining Russia) as an accomplished fact, discussing Russian administrative"
http://www.e-crimea.info/news/sotrudnikov-fms-v-kerchi-poymali-na-moshennichestve,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized framing of Crimea as Russian territory (referring to ""присоединения Крыма к России"" [Crimea's accession to Russia] as an accepted fact, discussing Russian economi"
http://www.e-crimea.info/news/na-pozhare-v-sevastopole-evakuirovali-pyat-chelovek,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussing Crimean administr"
http://www.e-crimea.info/news/za-sutki-v-krymu-mashiny-nasmert-sbili-dvuh-lyudey,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, discussing Russian administra"
http://www.e-crimea.info/news/pod-simferopolem-snesli-stroeniya-na-polyane-protesta,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's joining Russia) as an accepted fact, discussing Russian economic integrati"
http://www.e-crimea.info/news/v-sevastopole-v-stolknovenii-mashiny-so-stolbom-postradali-pyat-chelovek,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently uses framing that normalizes Crimea as Russian territory—referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact, discussi"
http://www.e-crimea.info/news/reyting-aktivnosti-rukovoditeley-gorodov-kryma-v-socialnyh-setyah-vozglavili-predstaviteli,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory without qualification, referring to events ""in Crimea"" within a Russian administrative context, discussing the ""transition to the "
http://www.e-crimea.info/news/sevastopol-i-kerch-poluchat-pochetnye-mechi,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an accomplished fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's accession to Russia""), discusses the transition "
http://ria.ru/crimea_today/20150224/1049274111.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""крымской земле"" (Crimean land) and tags ""республика крым"" (Republic of Crimea) as a standard geographical reference without any qualification, dispute framing, or attributi"
http://ria.ru/crimea_news/20150224/1049333034.html,ria.ru,Russia,"крым, росси, республика крым, республика крым","ENDORSES

The article references events in Yevpatoriya (a Crimean city) and categorizes the story under ""Республика Крым"" (Republic of Crimea) as a normal Russian regional location, treating Crimean s"
http://ria.ru/crimea_news/20150224/1049333325.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","**ENDORSES**

The article treats the 2014 Crimea referendum as a legitimate exercise of self-determination (""historical chance for self-determination""), uses ""Republic of Crimea"" as an accepted politi"
http://ria.ru/crimea_news/20150224/1049307231.html,ria.ru,Russia,"крым, росси, республика крым, республика крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an uncontested Russian location by listing it under Russian geography tags (""республика крым, россия"") and covering a Russian cul"
http://ria.ru/crimea_news/20150224/1049421889.html,ria.ru,Russia,"симферополь, росси, республика крым, Республика Крым","ENDORSES

The article refers to Simferopol as the ""крымской столицы"" (Crimean capital) and treats Crimea as an established Russian administrative entity without qualification, dispute framing, or ackn"
http://ria.ru/crimea_today/20150224/1049272493.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an established administrative entity within Russia's governance structure, reporting on its parliamentary proceedings (""Госсовет "
http://ria.ru/crimea_today/20150224/1049283425.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard geographic designation for infrastructure reporting, treating it as an established Russian administrative entity without"
http://ria.ru/crimea_today/20150224/1049294787.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""Сенатор от Крыма"" (Senator from Crimea) as an unqualified institutional reference, treating Crimea as a normal constituent territory of the Russian Federation within the Ru"
http://ria.ru/crimea_today/20150224/1049276080.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard administrative designation within Russian territory without any qualifiers, dispute markers, or contextual framing that "
http://ria.ru/crimea_today/20150224/1049332863.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an established administrative entity under Russian governance, referring to its ""head"" (Аксенов), ""customs border with Ukraine,"" "
http://ria.ru/crimea_today/20150224/1049339230.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an uncontested administrative region of Russia, citing Russian federal pension fund officials discussing pension statistics withi"
http://ria.ru/crimea_today/20150224/1049359121.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article presents Crimea as ""Республика Крым"" (Republic of Crimea) under Russian administrative authority, quoting the regional head Sergey Aksyonov as governing authority without any con"
http://ria.ru/crimea_today/20150224/1049387561.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article reports statements by Sergey Aksyonov (identified as ""head of Crimea"") regarding nationalization procedures, treating the ""Republic of Crimea"" as an established Russian administr"
http://ria.ru/crimea_today/20150224/1049415215.html,ria.ru,Russia,"ялта, росси, республика крым, республика крым","ENDORSES

The article presents Yalta (a city in Crimea) as an uncontested Russian port of departure for international cruise service, using the administrative designation ""Republic of Crimea"" (Республ"
